incident_id,queue,priority_rank,priority,track,source_dataset,chamber_id,incident_start_datetime,incident_end_datetime,window_count,max_track_score,max_management_score,max_environment_score,tier,reason,recommended_action,environment_temp_policy,environment_temp_label,environment_temp_action
management-0201,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penF2.1,2020-12-15,2020-12-15 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
management-0202,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penF3.1,2020-12-15,2020-12-15 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
management-0203,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penB3.1,2020-12-18,2020-12-18 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
management-0204,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penC2.1,2020-12-18,2020-12-18 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
management-0205,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penC3.1,2020-12-18,2020-12-18 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
management-0206,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penF3.1,2020-12-18,2020-12-18 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
management-0207,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penA2.1,2020-12-22,2020-12-22 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
management-0208,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penC3.1,2020-12-22,2020-12-22 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
management-0209,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penD2.1,2020-12-22,2020-12-22 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
management-0210,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penD3.1,2020-12-22,2020-12-22 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
management-0211,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penF2.1,2020-12-22,2020-12-22 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
management-0212,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penA2.1,2020-12-26,2020-12-26 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
management-0213,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penA3.1,2020-12-26,2020-12-26 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
management-0214,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penB2.1,2020-12-26,2020-12-26 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
management-0215,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penC2.1,2020-12-26,2020-12-26 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
management-0216,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penC3.1,2020-12-26,2020-12-26 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
management-0217,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penA3.1,2020-12-29,2020-12-29 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
management-0218,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penB3.1,2020-12-29,2020-12-29 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
management-0219,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penD2.1,2020-12-29,2020-12-29 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
management-0220,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penF2.1,2020-12-29,2020-12-29 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
management-0221,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penF3.1,2020-12-29,2020-12-29 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
management-0222,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penA2.1,2021-01-02,2021-01-02 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
management-0223,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penB3.1,2021-01-02,2021-01-02 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
management-0224,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penC3.1,2021-01-02,2021-01-02 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
management-0225,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penD2.1,2021-01-02,2021-01-02 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
management-0226,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penF2.1,2021-01-02,2021-01-02 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
management-0227,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penC2.1,2021-01-05,2021-01-05 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
management-0228,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penF3.1,2021-01-05,2021-01-05 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
management-0229,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penB2.1,2021-01-08,2021-01-08 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
management-0230,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penB3.1,2021-01-08,2021-01-08 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
management-0231,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penC3.1,2021-01-08,2021-01-08 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
management-0232,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penD2.1,2021-01-08,2021-01-08 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
management-0233,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penF2.1,2021-01-08,2021-01-08 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
management-0234,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penA2.1,2021-01-12,2021-01-12 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
management-0235,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penA3.1,2021-01-12,2021-01-12 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
management-0236,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penB2.1,2021-01-12,2021-01-12 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
management-0237,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penB3.1,2021-01-12,2021-01-12 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
management-0238,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penC2.1,2021-01-12,2021-01-12 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
management-0239,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penD2.1,2021-01-12,2021-01-12 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
management-0240,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penD3.1,2021-01-12,2021-01-12 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
management-0241,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penF2.1,2021-01-12,2021-01-12 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
management-0242,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penF3.1,2021-01-12,2021-01-12 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
management-0243,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penA2.1,2021-01-15,2021-01-15 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
management-0244,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penB3.1,2021-01-15,2021-01-15 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
management-0245,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penF2.1,2021-01-15,2021-01-15 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
management-0246,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penA2.1,2021-01-19,2021-01-19 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
management-0247,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penB3.1,2021-01-19,2021-01-19 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
management-0248,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penC2.1,2021-01-19,2021-01-19 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
management-0249,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penF2.1,2021-01-19,2021-01-19 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
management-0250,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penD2.1,2021-01-22,2021-01-22 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
management-0251,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penF3.1,2021-01-22,2021-01-22 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
management-0252,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penA2.1,2021-01-26,2021-01-26 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
management-0253,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penB3.1,2021-01-26,2021-01-26 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
management-0254,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penC3.1,2021-01-26,2021-01-26 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
management-0255,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penD2.1,2021-01-26,2021-01-26 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
management-0256,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp1:penD3.1,2021-01-26,2021-01-26 23:59:59,1,0.6,0.6,0.0,medium,policy:caution rule: management: feed_drop,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",not_available,측정 없음,온도 데이터 없음
